,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
54,Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791,420.0
55,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8200264.0,1156248008,480.0
56,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,8154700.0,1156961497,480.0
57,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,8142000.0,1156478242,480.0
58,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8081905.0,1156504601,480.0
59,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,7967400.0,1156972469,480.0
60,Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7948000.0,1356081074,330.0
61,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,7905700.0,1156738403,480.0
62,Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,7743955.0,1170483426,-300.0
63,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7717000.0,1356304381,330.0
64,Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu,admin,7729000.0,1156644065,480.0
65,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,7674439.0,1156078103,480.0
66,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,7577289.0,1156904299,480.0
67,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,7544300.0,1156698069,480.0
68,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,7461000.0,1834843853,180.0
69,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,7457027.0,1156332710,480.0
70,Hong Kong,Hong Kong,22.3069,114.1831,Hong Kong,HK,HKG,,primary,7398000.0,1344982653,480.0
71,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7370500.0,1156310366,480.0
72,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,7332000.0,1156502170,480.0
73,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,Henan,,7325300.0,1156805441,480.0
74,Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,7283622.0,1156045365,480.0
75,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0,1156995410,480.0
76,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,7254100.0,1156605439,480.0
77,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7243400.0,1156696884,480.0
78,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7231234.0,1156184822,480.0
79,Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning,admin,7208000.0,1156309382,480.0
80,Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN,Hebei,,7104103.0,1156294952,480.0
81,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,7090000.0,1156244079,480.0
82,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7026000.0,1152554349,-180.0
83,Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,,6968202.0,1156932948,480.0
84,Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6889000.0,1682999334,180.0
85,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,,6888500.0,1156069315,480.0
86,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,6850000.0,1156477539,480.0
87,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6810700.0,1156405492,480.0
88,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,6713000.0,1156275243,480.0
89,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6686100.0,1156018927,480.0
90,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,6480000.0,1156829655,480.0
91,Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida,,6445545.0,1840015149,-240.0
92,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,6372624.0,1156019650,480.0
93,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000.0,1156200037,480.0
94,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200.0,1156568722,480.0
95,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614.0,1156762337,480.0
96,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6270700.0,1156539782,480.0
97,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400.0,1156747998,480.0
98,Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,6107000.0,1368596238,180.0
99,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6109106.0,1156273453,480.0
100,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400.0,1156260378,480.0
101,Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,6017000.0,1729268475,120.0
102,Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6006000.0,1724616994,120.0
103,Allahābād,Allahabad,25.45,81.85,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332,330.0
104,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,minor,5849700.0,1156901312,480.0
105,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200.0,1156449091,480.0
106,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5789863.0,1156006600,480.0
107,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5775000.0,1156112588,480.0
108,Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas,,5743938.0,1840019440,-300.0
109,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191.0,1156127660,480.0
110,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000.0,1156107325,480.0
111,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5649300.0,1840000673,-240.0
112,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479,120.0
113,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,5611701.0,1156499624,480.0
114,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5591000.0,1156924687,480.0
115,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,5573200.0,1156229590,480.0
116,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5568235.0,1156524080,480.0
117,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,180.0
118,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,5545500.0,1156198892,480.0
119,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5494207.0,1156095188,480.0
120,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5468097.0,1156834076,480.0
121,Houston,Houston,29.7863,-95.3889,United States,US,USA,Texas,,5464251.0,1840020925,-300.0
122,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5437000.0,1484950208,-300.0
123,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5452100.0,1156694479,480.0
124,Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia,admin,5449398.0,1840013660,-240.0
125,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR,Yangon,primary,5430000.0,1104616656,390.0
126,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5429524.0,1124279679,-240.0
127,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5418153.0,1156235493,480.0
128,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5384342.0,1643616350,180.0
129,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184.0,1840006060,-240.0
130,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003.0,1156775905,480.0
131,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5352924.0,1156871297,480.0
132,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,5319028.0,1156457499,480.0
133,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5286077.0,1156903687,480.0
134,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,5278121.0,1156185511,480.0
135,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5271000.0,1702341327,480.0
136,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,5245000.0,1156188037,480.0
137,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5187200.0,1156644508,480.0
138,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5159000.0,1076967355,-180.0
139,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000.0,1156241637,480.0
140,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,5134779.0,1156705644,480.0
141,Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,Jiangsu,minor,5103000.0,1156029196,480.0
142,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5096001.0,1156120117,480.0
143,Guilin,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi,minor,5085500.0,1156235364,480.0
144,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000.0,1156119229,480.0
145,Abidjan,Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,0.0
146,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4979600.0,1156353465,480.0
147,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600.0,1156278215,480.0
148,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4921000.0,1156002290,480.0
149,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701.0,1156735124,480.0
150,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4896800.0,1156206041,480.0
151,Sūrat,Surat,21.17,72.83,India,IN,IND,Gujarāt,,4875000.0,1356758738,330.0
152,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,4881900.0,1156932620,480.0
153,Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,120.0
154,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4850657.0,1156356860,480.0
155,Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917,600.0
156,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,4830000.0,1156203268,480.0
157,Huai’an,Huai'an,33.5,119.1331,China,CN,CHN,Jiangsu,,4799889.0,1156634228,480.0
158,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4744500.0,1156291915,480.0
159,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4735000.0,1724594040,120.0
160,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000.0,1156238875,480.0
161,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4719178.0,1156212349,480.0
162,Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346.0,1840000455,-240.0
163,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4630300.0,1156105613,480.0
164,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4613862.0,1156417758,480.0
165,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,4583000.0,1156241528,480.0
166,Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,Henan,,4564900.0,1156198356,480.0
167,Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria,admin,4529500.0,1036533631,600.0
168,Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,4530597.0,1156381094,480.0
169,Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,4480000.0,1156175472,480.0
170,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4472000.0,1156803028,480.0
171,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4471896.0,1156107603,480.0
172,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4459760.0,1156818601,480.0
173,Timbío,Timbio,2.3528,-76.6819,Colombia,CO,COL,Cauca,minor,4444444.0,1170815311,-300.0
174,Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827.0,1710550792,120.0
175,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4413800.0,1156218615,480.0
176,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,minor,4409200.0,1156895251,480.0
177,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4393482.0,1156035381,480.0
178,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800.0,1156361028,480.0
179,Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315,60.0
180,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,4358839.0,1156109017,480.0
181,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,,4345485.0,1156800221,480.0
182,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4341245.0,1156277458,480.0
183,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610.0,1156416074,480.0
184,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4307488.0,1156235735,480.0
185,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,270.0
186,Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4219697.0,1840020568,-420.0
187,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4218427.0,1156582079,480.0
188,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,4201592.0,1156632014,480.0
189,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4151700.0,1156170144,480.0
190,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900.0,1156764447,480.0
191,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,4110000.0,1156212809,480.0
192,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200.0,1156915325,480.0
193,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4041700.0,1156360785,480.0
194,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4020800.0,1156041962,480.0
195,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,180.0
196,Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000.0,1682926944,180.0
197,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,3937868.0,1156036420,480.0
198,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3931800.0,1156010654,480.0
199,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3877000.0,1156127147,480.0
200,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3874000.0,1156135890,480.0
201,Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,3848885.0,1566422868,60.0
202,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100.0,1156315512,480.0
203,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3789215.0,1840021117,-420.0
204,Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339,540.0
205,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3748474.0,1156564962,480.0
206,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700.0,1156101096,480.0
207,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3729140.0,1156796454,480.0
208,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,3702847.0,1156516335,480.0
209,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3669400.0,1156981113,480.0
210,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3664088.0,1276451290,120.0
211,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884.0,1156901825,480.0
212,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3616163.0,1156280566,480.0
213,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3598740.0,1156431924,480.0
214,San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3592294.0,1840021543,-420.0
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3590700.0,1156157854,480.0
216,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,minor,3545700.0,1156167204,480.0
217,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0,1124586170,-240.0
218,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3506126.0,1840003971,-240.0
219,Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei,,3473201.0,1156197800,480.0
220,Busan,Busan,35.1,129.0403,South Korea,KR,KOR,Busan,admin,3453198.0,1410601465,540.0
221,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,60.0
222,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3416196.0,1156382678,480.0
223,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000.0,1156383921,480.0
224,Lucknow,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,330.0
225,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3385156.0,1156063295,480.0
226,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3351436.0,1156280672,480.0
227,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3334565.0,1156057944,480.0
228,Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN,Guangxi,minor,3304400.0,1156106602,480.0
229,Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN,Sichuan,minor,3283148.0,1156271365,480.0
230,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3262549.0,1156104017,480.0
231,Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN,Guangdong,minor,3260000.0,1156579621,480.0
232,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3252619.0,1156655650,480.0
233,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3235759.0,1156203130,480.0
234,San Diego,San Diego,32.8312,-117.1225,United States,US,USA,California,,3220118.0,1840021990,-420.0
235,Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,300.0
236,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3205476.0,1156377302,480.0
237,Tongren,Tongren,27.7233,109.1885,China,CN,CHN,Guizhou,,3168800.0,1156803442,480.0
238,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3164467.0,1156440668,480.0
239,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,admin,3151676.0,1068129363,-240.0
240,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN,Hebei,,3146300.0,1156091093,480.0
241,Tongliao,Tongliao,43.6172,122.264,China,CN,CHN,Inner Mongolia,minor,3139153.0,1156358686,480.0
242,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN,Liaoning,,3126463.0,1156157151,480.0
